Unnamed: 0,TEXT,Label
45991,"12•01•17 Celebrating Em's 21st! @ El Bucanero-Blanco Rd
",3
30587,"Grand Old Punch…I think I'm in the wrong restaurant #washingtondc #monocle #goplol @ The…
",1
919,"It's beginning to look a lot like Christmas.. #ithasbegun #ferrisbuellersdayoff @ Swan Lake
",0
13359,"@user well they should know you don't know how to drive you lose two points. #Imwinning #26PointsForMe
",1
48949,"It's here!!! I'm so excited!! #beccaxjaclynhill #champagnepopcollection @ Weslaco, Texas
",4
26181,"Hey ladies! I'm having my 1st Annual Ladies Brunch on Oct. 22nd in Miami. My goal is to bring…
",4
37944,"We are obsessed with this game day look! Polka Dot Razorback $44.99 || Kat Platform $36.99
",0
47643,"Oh yes. #qotd @user #letgo @ Miami, Florida
",4
28947,"Home opener was lit @user always got the crowd going crazy #CavsSZN @ Quicken Loans Arena
",2
15050,"My new fave view | #saturdaze #brickell #miami #thatviewtho #happygirl @ Ten Museum Park…
",0
58589,"haunted fire @ The Mansion Inn Bed &amp; Breakfast
",2
23434,"Day 13 of #NewYearNewBalance Hosts:loveasccoffeeandrainbows@natashavp Sponsored by:…
",4
29833,"Someone's run tired... #wdwmarathon #rundisney @ ESPN Wide World of Sports
",1
5402,"Getting our Beyoncé on! #tiertime #fitness @ Christ Church Nashville
",4
6562,"So, I did a thing today... @user hooked me up!I got my Mom look. #EastonLeeBolner…
",0
43403,"THIS FRIDAY Come out to #VenturaComedyClub #AllWhiteEvent With Music by DJ gutta_rock and…
",2
8897,"@user calls the ones on the left ""botoxed pumpkins"" // For those asking, my suede…
",1
33811,"November is a power month holding the vibration of 11 Representing divinity, rebirth, and…
",4
25987,"@user @user it's true
",1
63597,"“She remembered who she was and the game changed.” @ Dixon Gallery…
",4
10515,"I always love fun visits at the station with this amazing woman! @ OCFA Fire Station 63
",0
5419,"Lets be real here.. Half of you think this here. Planet Fitness confessions #planetfitness…
",1
15416,"When the juicy tots tastes so good with beer cheese and bacon! @ The Tot Cart
",0
41029,"Reunited with my favorite sister after 8 months @ Civic Center of Greater Des Moines
",3
56443,"These ladies emulate pure radiance It was such a pleasure hosting @user Tea Party!!…
",4
51636,". #NYC #Wednesday @ Fifth Avenue, Manhattan
",4
61265,"Where the wild things are #ShowUsYourShowCakes @ Show Cakes LLC
",4
16819,"Great pic! Had to repost since it's so hot outside and we're all melting! #Repost danielizd…
",2
2180,"Dem boys!!! @ The Beach...point Plesant Nj.
",0
22018,"Fell in love with this place. #TimesSquare @ Times Square, New…
",0
22802,"a few of my favorite things @ Expat
",4
67990,"donuts (@ Peter Pan Donut &amp; Pastry Shop in Brooklyn, NY)
",0
50939,"It's time for Neulasta! White blood cell stimulation starts now. #AMLLeukemia #neulasta @user
",4
6033,"Calling all LA kids: LET'S DANCE Thursday 12/7! #Totally80s A-Z at
",4
56040,"When you catch the smallest fish in the river
",1
57001,"Fun evening that was at the golf range! I'm getting better slowly! I have a great instructor. …
",0
47543,"Last minute late HH &amp; Diner with these beauties !!! Mariasol Salazar we forgot to get a photo…
",0
38655,"The Bride is Lit @ Best Western Plus Robert Treat Hotel
",2
51325,"Yesterday's combo. Currently obsessed with these metallic sneakers. @ Verve Coffee
",4
32395,"Me and my girls ali_manion &amp; @user look like at #NeonNoel. Just missing the globetrotter…
",2
44778,"amyzeckser #lifestyle changes &amp; hard work, she is no stranger to it all. Very proud to be…
",0
18034,"""stop it!..don't shoot dat lil MF no more!""... .. Harlem nights is one of my favorite movies…
",1
12318,"Dream home yay or nay? Follow us @user 10K organic followers in 30 days,…
",2
39195,"New Jersey vibes @ Amc Lowes Movie Theater...Ridgefield Pk
",4
20835,"#tbt to 4 days ago.. Jay Z 444 tour was dope! Brooklyn was love! #swipeleft #nyc #jayz…
",1
25640,"Gotta love him @ Embassy Grand Convention Centre
",3
12817,"Self care is the way the Goddess in you comes out to play @ Rochester, New York
",4
1180,"YES YOU! { New hours this week! Wed-Fri 5pm-8pm } @ Foreveresta
",3
54394,"My Lil Spartans #birthdaydayout #waterpark @ Antioch City Prewett Water Park
",0
26245,"When you bring the @ Wrigley Field
",2
65314,"Does this happen to YOU every time you visit your parents?!? #strikeapose…
",1
61302,"Tell me you Love Me @ Walmart Thomaston
",1
26390,"Keep your eyes to your self ! I don't know why that cracked me up. Nothing like a sauna after…
",1
64981,"Can I move here . This view is amazing @ Faena Miami Beach
",1
15743,"Like fareal... @ Las Vegas, Nevada
",1
43138,"why did I do this? #wildhogcookoff2016 @ LaSalle County Fair &amp;…
",1
47897,"mjthestylist_ icametoslayy You #slayed my #fishtail #ponytail boo! It is love it @user
",0
43390,"#tbt to living out my college kpop dreams seeing Big Bang live two years ago. So excited for…
",3
55152,"#MuseumOfFeelings @ Museum of Feelings
",4
32724,"Travis Lee my friends video editing so keep an eye out to see where this goes!! @ Sword &amp; Velvet
",1
2581,"I’ve been feeling really great about myself lately and I’m so happy @ Newport on the Levee
",3
66908,"She looks way more fab than me lmao #Merp #BabyWhisperer @ Woodcrest, California
",4
24034,"Bolgarian Kettle-bell Lunges CRAZY workout to target those quads individually. I started with…
",2
49997,"Can't get more #SanFrancisco than this We caught the golden #SB50 numbers on the…
",0
30424,"•• ""it never gets easier, you just get stronger .."" @user @user #fitspo #crossfit @user
",2
40343,"Rockin around the Christmas tree in one of our newest styles! Link below! ....#dogclothes…
",4
32146,"Trying to think of a dope caption to make it seem like I'm chasing my dream @ Jokes and Notes
",1
37762,"You're absolutely crazy to pass up on this deal! BUY ONE GET ONE…
",0
66659,"K. Elephant seals are officially the cutest/funniest-looking things ever #TheCharmedPalate @user
",0
60335,"#hiphop #junkie #love #live #music Shoutout @user @user #noontyme on…
",2
63108,"Looking for Dinosaurs #animalkingdom #disneyland #hey #orlando #florida #crewlife…
",0
5608,"Pictures don't do this hair justice!! Such a pretty lavender ombre on kearcieb #bfnelove…
",0
47550,"Look at this hottie @ Fairfield Inn Joliet South
",2
20873,"This beautiful bridge from last weekends trip #goldengatebridge #sanfrancisco #sfo #views…
",0
54032,"My minion and unicorn!!!!! @ Archbold, Ohio
",1
43891,"#bitch I'm crying her face has me halfway to the pearly gates with this…
",1
61462,"#coop #goodluck @ Road America
",0
69194,"Thank you @user for giving us the opportunity to experience the islands of the Philippines …
",4
52125,"You make lovin you all I wanna do @ Blossom Music Center
",3
58618,"In case you didn't know baby in crazy about you #photographer #photooftheday #spi #bridesmaid…
",3
17970,"or not? @ New York, New York
",2
63111,"@user @ New York, New York
",3
44911,"jonpardipics @ Coyote Joes
",0
30562,"another one of my favorites of Victoria and Sage and their brewing lil babe check out the…
",0
21467,"My client of the day! Love her style @ Baccarat Hotel &amp; Residences New York
",3
9259,"Happy 4th of July weekend everyone from Mr. July! Have fun, stay safe, and enjoy yourself!…
",1
35493,"Amber is fabulous rocking my firebird dress Model @user #fashiondesignerlife…
",2
27774,"tb to the summer redag96 @ Cannon Beach, Oregon
",3
67608,"Loved incorporating @user 's ballet shoes into her wedding details This girl is so full…
",3
49493,"Walking around with my heart outside my chest @ Gloucester Horribles Parade
",0
3192,"Daily Dance It Out #Day31#gettingreadyfortheweekend#tgif #thankgoditsfriday #turnup…
",2
64838,"The best birthday a girl could ask for. #blessed @ Duck and Dive
",0
65237,"Close enough #golf #championship #miami @ Cadillac Championship
",0
41113,"When I dropped that @user in @user @ Detroit, Michigan
",2
42280,"Rest stop folk art, gotta love it @ NC welcome center
",0
45914,"Prensesss @ Los Angeles, California
",0
50665,"My best friends in the whole entire world were all in Columbus tonight. …
",0
8630,"2 new videos on my channel . #linkinbio #youtube #youtuber #detroit #unice #beginnermakeup #woc…
",4
59231,"The squirrel on the bird feeder is ""feeding"" the turkey below. @ Mount Sheridan
",1
19161,"What kind of shit is this? I hope they don't have too far to go. @ Lowe's Home Improvement
",1
53953,"When you hang out with theadamjay &amp; he doesn't like taking pictures on phones good friends,…
",1
63588,"sharkyes! hey...can you tell us an interesting story about your time (Sharky was now attending…
",2
51137,"I missed my boy Titan #TittyBoyTitan #Pitbull #UncleJustin #BlueNose #AmericanBullDog…
",0
49059,"Oh ya know, just focusing on myself #slowfashion #styledbytricia #allebasor #fallfashion…
",4
5123,"I brought some to the Windy City #chicago @ Chicago, Illinois
",2
27631,"@user @user @user Delirious is the best
",0
8951,"We light up the world... #kygo #firestone #chicago #navypier #tropical #house @ Navy Pier…
",4
27961,"Sick ball crew selfie with djokernole miatamindzija you jelly?? @ Rogers Cup Tennis, York…
",1
11106,"Acceptance #inspirationalquoteoftheday #lab5fitness @ LAB5 Fitness
",4
65689,"my new bestie, brady. @ York beach York, ME
",0
9683,"Original Art Deco Desk Lamp, Chrome + Black Enamel For Sale Link in Bio #vintagelighting…
",4
7407,"Tb to my favorite city w/ my favorite person, Happy Birthday boo …
",3
48112,"Saturday morning river trips with motown184 are @ Green Acres Canoe Rental
",2
37636,"New track finally done check it... kbiz #kbiz…
",2
28776,"New Blog Post! The apple of my Thanksgiving eye was this deep-dish stuffing with…
",4
5114,"| pure bliss. • last one (on here) they just look so great! • // amazing editorial shoot…
",4
20428,"Can't wait to get my fall scents! #scentsy #fall @ Adams County, Ohio
",0
15429,"Thankful for a great night with an amazing teammate and friend @ Mill City Museum
",4
48926,"My heart is full @ Chili's Grill &amp; Bar
",3
63191,"It's Hollywood #hollywood #sunnyla #hollywoodhills #lifestyle #losangeles #sexyback…
",4
19337,"Match made in Hellven sprayground @ New York, New York
",2
56947,"The guy power washing the parking lot in the rain #killingme #lol #kansas #itsalreadywet…
",1
25577,"When you try to take a selfie with someone a foot shorter than you @user …
",1
33767,"I already told my lil brother baccstreet_bino they was gonna flip my casket over. I told…
",1
12867,"I am going to go to a photo shoot with my fam and I really want it to be perfect. And I wana look like fire and SLAY it
",2
25787,"a very happy 22nd birthday to my sister wing-wife can't wait til we hitch John Stamos for our…
",3
14991,"love it! #introvertproblems #introvert had to #introvertlife #introvertsunite Tag an…
",1
69378,"When you discover your cohost dressed like Mr Bean @user #SharpDressedMan @ TSN
",1
42943,"New addition to the Patriot Series hat line #SilverbackLabs #pacificheadwear…
",2
5211,"More notes left for me to find! #housekeeperpranks #crazycactus @user
",1
6338,"Come say hi to your Editors-in-Chief of @user #HCXO @ Illinois State University Quad
",3
65155,"Omg!! ..Haha. Bringing in The New Year Right!! #haha #arethosenachos? #lol #biggerthanher…
",0
56036,"The last days of summer sun have us savoring everything gold Can you spot the…
",4
36679,"I be all over in the quads
",1
17628,"COME THROUGH BEST FRIEND THIS IS DEFINITELY YOUR MOMENT &amp; I WOULNT…
",0
16513,"When he gets them to put a candle on top a shot for me! Blessed to see…
",0
1035,"Thank you Secret Santa!!! #Ravens #tasteofhome #thankyou #love #tumbler #awesomecoworkers @user
",0
4594,"#tbt that one time at #woogiewknd when I found this pack of loverly #pajamanimals #onzies @ Oak…
",0
32238,"Does Sonja look a little scared? @ SkyView Atlanta
",1
64754,"Not only was the concert lit wit HOV , but the 40/40 was rolling that night had to jump in the…
",2
67518,"There is no one I would rather be stuck on a boulder with than this girl I only see her a few…
",1
37904,"It's raining white girls! #whitegirlsgonewild best show in town! @ Status Nightclub &amp; Lounge
",1
21160,"#LaborDay brunch at the best @user @ Louie Bossi’s Ristorante Bar Pizzeria
",4
20645,"This should just be the new army commercial #Army #ArmyStrong @ Slippery Rock University
",1
31182,"Cozy @ Wallingford, Connecticut
",4
12828,"Stay classy
",1
34189,"IHOP: Spicy Steak Poblano Omelette and coffee w cream &amp; stevia .. #intermittentfasting…
",0
24953,"Another beautiful place in Wisconsin! #mothernature #LF10k #discoverwisconsin #nature #nikon…
",0
27561,"Story behind those extra weight -#agnescarissa on #DC #trip #georgetown #throwbackthursday @user
",1
5173,"This intermediate fasting sucks! I'm so hungry I'm eating my shirt #adornthewicked #music…
",1
51839,"#Repost My nigga levicartier_3713 ・・・#Repost @user (get_repost)・・・ New Heat | Coming…
",2
45472,"Wishing macstoogan and ashlipp08 a Happy Honeymoon! Epic wedding…
",0
62695,"Homemade lunch black cherry balsamic vinegar from my favorite…
",0
10668,"Ok I am not gonna lie I am going to miss throwing this ass for the rent
",1
13859,"Are ready for tax free shopping tomorrow???? @ Julie's Gifts &amp;…
",0
16108,"My world in one picture so blessed and so damn lucky to have a beautiful family like the one…
",0
39342,"back on our bs Christmas edition @ Fox Theatre
",4
52433,"Good morning @ Willow Creek Women's Hospital
",0
66388,"Daydreaming our most scenic park in Seattle @ Discovery Park
",0
45839,"#repost @user alleniversonofficial @ Jimmy G's Steaks
",2
10517,"Taken same time last year at Yellowstone National Park. Ah, I miss such beauty! @ Grand…
",0
63167,"If you come to our shop, I might just later you in a #lularoemonroe and a #lularoelindsay …
",0
2596,"Texas has always been #1 but Ohio is starting to grow on me @user
",3
29111,"This Girl is on FIRE @ BURGERFI
",2
4978,"Well this explains a lot #aboutlastnight #help #birthdayweek @ Drift Studio NYC
",1
62138,"Hello! I hope everyone's weekend went well I have some sad news: my 8 year old dog, Lucky, was…
",3
10352,"#DateNight @ Sushi Hana Fusion Cuisine
",0
47748,"#lmao @ Resorts World Casino New York City
",1
14895,"When you find out Aye Tee is performing @user ""I don't have a job...but I do have…
",1
63838,"Disco meets the woods.An Attempt to Survive Time available now in our shop. Link in bio.…
",4
38214,"The team was so today I almost developed permanent stank face while on stage. So happy to be…
",2
5252,"@user In your panda tutorial u said who ever fell in the living room well.... I fell and broke the glass table
",1
10389,"Comment your favorite emoji. •••#portraits_mf #portrait_vision #portraitenvy…
",4
65167,"Don't nobody know my v business but me
",1
8444,"1st game w/ my line @ Ohio Stadium
",3
55284,"Getting their wizard on @ The Wizarding World of Harry Potter at…
",4
37377,"Twilight @ Mindshare North America
",4
35989,"@user FT almoney_zg ""New Single""Coming Soon---Working on something fire Club Song ""He…
",2
65222,"Full install... with lace closure for this beauty - #HairbyJanetJackson @user - Custom…
",3
12724,"Only I would be lifting at a parkour gym don't worry @user I'll do some flippy flips…
",1
43313,"@ Isle Of Palms Beach Charleston S.C.
",0
9128,"My wife got me a Mac for an early fathers day gift (more to come hopefully ). Great having my…
",1
63400,"Sex on legs @ Miami Beach, Florida
",0
9096,"#nature got me like # #pnw #anacortes #washington #nofilter @ Anacortes, Washington
",0
61782,"Caught them singing together. @ Metamora Fields
",3
66243,"Starting the Q&amp;A with DJ Son, Garion, &amp; Illionarie Records.The Quiett rocking them #maroon6s. I…
",2
69050,"Starts tonight! up! #LetsDoThis #TrinityStudents @ TBC Students
",2
34858,"This hurt more than any tattoo I have ever had lol!!! Hopefully no…
",1
35225,"1hour-prep-performance #ihateyouiloveyou #sisters #siblings #duo #torontoinsta…
",1
31771,"#TBT Having a good time with my Co-workers which we will do again! #coolpeoples #MuchFun @user
",1
22499,"Flying Lotus had a trippy set with 3D glasses and ish! #fyffest #fyffest2017 #flyinglotus…
",4
31303,"I'm so superstitious.
",1
54964,"We ran in @user such a beautiful person inside and out…
",0
54966,"From brooklyn to Manhattan! #BrooklynBridge . @ Brooklyn Bridge
",4
48742,"Best Birthday Present from voltron_v #Birthday #Birthmonth #Ruger…
",0
58802,"Christmas #puzzle is complete! Down to the wire this year Unfortunately we are missing ONE…
",1
43873,"stars can’t shine without darkness @ Skyline At Waterplace
",4
4278,"@ Ink N Ivy Charlotte
",2
66365,"This guy right here. #readyforthenextadventure #minecrafteralltheway @ Brooklyn, New York
",3
12406,"The souls of millions of light years away @ The Broad
",0
60700,"Hello to me and all of my fabulousness says @user during her opening performance…
",0
8596,"Wtf face #love #socialenvy #PleaseForgiveMe #photooftheday #me #instamood #cute #igers…
",1
45427,"It's not what you say, it's what you do • 11.12.2016 …
",4
44620,"First mistletoe kiss, wouldn't trade it for the world Happy…
",4
32418,"Little hike with this beauty! @ Lake Ilsanjo
",0
7966,"New Heat (D.O.A Xx Landlord Savage (You Kno Who We Are)Make sure you drop your opinions below…
",2
2369,"Day 4 of TOP GUN lol @ Skywest Airlines Hangar
",1
64208,"Pull up tonight @ NIXS Hartford
",2
13483,"""I woke up like this""-Beyoncé! No, really this is my move in day and I'm so excited to receive…
",1
37928,"This place is breathtaking. The colors! #ValleyofFire #NoFilter @ Valley of Fire State Park
",2
14953,"//shine\\The moment the little rumbling to share comes to the surface. Blessed to have such a…
",3
49919,"Everyday we have a chance to be better and be happy, that's your choice #Grateful @ Atlantic…
",4
15009,"Snoop lion..... Rastafari....bbubba claught! Stencils stain an buff!... @ Lincoln Elementary
",1
34504,"This view never ceases to amaze me. #westcoastbestcoast #california #hwy1 @ Bixby Creek Bridge
",0
63834,"And so the love affair with #eataly and it's amazing ingredients begins Can't believe my new…
",0
50398,"Damnn my Gf hasnt accepted my Friend request since a month ago what does that mean?
",1
10564,"forever loving @user to all of the stars and back @ Central Michigan University
",4
63129,"What 48 degrees? #austin #AKATX #muaythai #boxing @ Austin Kickboxing Academy
",1
12948,"I fall in love with you more everyday. Thank you for letting me be your date.…
",3
41656,"NEW On the blog! My picks for best sports bras! Link in bio!...YOU ASKED! YOU RECEIVED! Not…
",4
13677,"THE MAC TO MY CHEESE IS ALMOST TWENTY FUN I love you oodles of noodles &amp; cant imagine life…
",3
12812,"Janterm is off to a solid start @ Sherman, Texas
",2
48190,"Goodnight weekend @ Asbury Park, New Jersey
",2
61617,"SUB &amp; THEME RIDE ALERT! Playlist is on #fuego for tomorrow's 930am #LATINBEATS RIDE in North…
",2
48651,"a big happy 24 to this girl! thanks for being #bagels here's to another year of travels,…
",0
28142,"Click the link in my bio brand new just drop @ Bronx, New York
",2
59022,"Gotta thank this cutie for being with me on my birthday weekend! Love you @ Lamar, Missouri
",3
58249,"Heading to day 2 of #sabotencon2017. #jessicaanncosplay #conlife #comiccon #cosplay…
",2
18566,"| Getting ready for bed | @ Habersham, Georgia
",3
15894,"Awwww poor baby @ Maritime &amp; Seafood Industry Museum
",1
49013,"Wouldn't want to take on junior year with anybody else @ Buena Vista University
",3
14799,"Before and After #gigfaceselfie #makeupaddict #theclub #discoinferno #nofilter @ The Club, Inc.
",2
22858,"Kap G though @user @ The Bat Cave
",2
7810,"Good vibes, good friends, and great views || Chicago, Illinois @ Lake Michigan
",4
26929,"My lumberjack. #christmastree #myman @ 4 C Choose &amp; Cut Christmas Tree Farm
",0
28268,"Self knowledge Glow what are you doing to keep that glow alive? #allebasor #beyou…
",4
34820,"We were definitely feeling ourselves on that stage though. @ Pure Aloha, Las Vegas
",4
66107,"Lunch Is Served Roe Roe Roe your boat!! #sushi #goodeats #aloha #needadoggybag @ Mikado Japanese…
",1
37721,"HOME OF BABY HAIR @user SLAYING PER USUALCOME BOOK WITH HER TODAY!!!! (678) 791-9112 @user
",4
21429,"I look cute af idc what anyone says
",1
12112,"Happy Birthday to this Smokeshow .. I've been so blessed to have you in my life , I hope God…
",0
24500,"This bible thumper has me like... bitch, did you just hear yourself...sit down.
",1
58479,"No shit, Sherlock. Or anyone else @ The Viper Room
",1
18336,"Hi, my name is Stephanie and I'm addicted to EDM. #edm #music #rockout #jammin @ Troy, Michigan
",1
55268,"It almost looks like they are mounted on the wall that way . I had a wonderful lunch with my…
",1
6281,"Lord! Is NOTHING sacred in my house?! Haha #michaelsreality #gayphx #maltipoo…
",1
20326,"Merry Christmas from me and grams to you @ Columbus, Ohio
",1
56023,"When you awkward AF but wanna show everyone your Ratatouille t-shirt @ Disney's Hollywood Studios
",1
25489,"HAPPY BIRTHDAY TO MY BEAUTIFUL COUSIN I love you so much and it…
",3
66193,"It went UP at #LagunaCreekHighSchool on Wednesday!! Many kids learned who Jesus is &amp; received…
",2
30614,"@ Vineyard Dog Park
",2
51567,"@user last thursday at highline ballroom. #tbt @ Highline Ballroom
",2
48263,"WAY TOO HOT to be closed today!!! We are usually closed Mondays but we know you NEED boozy…
",2
5595,"Cobbler Clouds is !!! @ Skookum Brewery
",2
512,"It's gonna be those Sunday at #FUNKBOXNYC! Please #ComeDanceWithUs…
",2
37794,"...when the cat's away, the mice will play. (@ The Wellington Pub in Buffalo, NY)
",1
65909,"All I need in this life of sin is the city and my best friend @ The Beacon Theatre
",4
24041,"Exploring the newest park to the area. It was pretty epic lol @user
",1
44637,"djmalone80 was never hotter than being Gene from #wethotamericansummer #Halloween @ Scottsdale,…
",1
60281,"Chester @ Menagerie Pet Shop
",3
2138,"@user I LOVE YOU more than you can ever imagine thank you nat
",3
28958,"Snickers Cheesecake @ Taste of Texas
",0
49066,"@ The Wizarding World of Harry Potter (Universal Orlando Resort)
",0
50045,"Puppy kisses are the best can't even imagine life now without this…
",3
34113,"OUT NOW LINK IN BIO!!!!highyella32 x Lamardream - No Deal #listentothis #goodmusic…
",2
55281,"Family Tree fineeeeeee af @ Central Michigan University
",3
62582,"It was so great seeing you all! Thanks for making the trip so memorable! @ Tampa, Florida
",3
40742,"Meanwhile at @user peeps are totally freaking out about the #eclipse ....ok I'll see myself out…
",1
39878,"Going shopping for Meri this weekend
",3
46065,"My people @ Harleysville, Pennsylvania
",3
68895,"4 days until #Disneyland #Disneyland #disney #wdw #californiaadventure #anehiem #d23expo #d23…
",0
27660,"Serious face #mugshot - every artists gotta do it sooner or later #edc @ Las Vegas motor Speed…
",1
46397,"T O M O R R O W @ Subterranean
",2
17280,"It doesn't feel like my birthday is tomorrow
",1
32457,"Back at it. Thanks to Leon &amp; Terina for helping me dance away some of my ""cruise ship"" weight.
",0
18020,"For your entertainment, I present to you my very musically inclined children Note: Please…
",1
4089,"""You're the rock in my roll; you're good for my soul, it's true."" @ Hyde Park Prime Steakhouse…
",3
925,"Just standing out in the middle of the desert with the man I love #Strousehold #desertwedding @user
",4
36467,"Bae (@ Shake Shack in Miami Beach, FL)
",4
31010,"Monster Jam tonight was awesome @ Royal Farms Arena
",0
47016,"Amazing night spent with an amazing guy @ Poplar Springs Inn Spa…
",3
57659,"STILL NIGGA @ Clayton County, Georgia
",1
25118,"Who wants to listen to the WORLD PREMIERE of my NEW SONG - GET THE DROP?? get this post…
",2
66403,"MyBlockRadio Vol. III coming Oct. 2nd! @user #newmusic #districtofcolumbia #atlanta…
",2
54685,"My love #weddingseason2017 #gonekrogseth #handsomedate @ Coeur…
",3
20161,"He's the absolute brightest @ City hospital,Martinsburg, Wv
",4
5692,"I just can't stand it #barebonesbarktiquemascots #fosterestus @ Bare Bones BARKtique
",0
19568,"Had to make a #SouthBeachFiles folder @ South Beach, Miami
",1
44612,"Evening bite at Lake Fork was SAVAGE The berkley tournament on #lakefork is coming up quick. If…
",2
21512,"I love my city #HTX #paintedskies #downtownhouston #skyline @ Downtown Houston
",0
27869,"Dressing up because it's GQ WEDNESDAY @ North Carolina A&amp;T State…
",2
33223,"Finally lost my #VR Card #virtualsquad #SOPS @ The Future
",1
37284,"“@WORIDSTARHIPH0P: I'm bouta kill myself. deadass. WHOO MADE THIS
",1
48718,"Working on a combo with @user (note that the mistake was HIS!) color coordinated…
",1
46833,"Life is beautiful #lifeisbeautiful #indigohotel #les #lowereastside #travel #wanderlust #art…
",4
4209,"Shine bright like a diamond #tbt..#lakeerie #lakeside #waterfront #lakes #lakelife #water…
",4
2162,"@user sucks dick for no money!
",1
59205,"Great performance @user Follow me @user for content! Makeup and hair by jhailauren…
",2
27067,"Finally made it #presscottaz #townsquare #mybabies @ Prescott Courthouse Square-Downtown Prescott
",0
51789,"Baby E is so adorably cultured happyquist #watercolor #myart @ Silver Lake, Los Angeles
",0
25415,"WAIT TO THE END.!!! #FireSauceChallenge @ Pleasantville, New…
",1
7032,"Fire on the mountain, run boys run @ Knoxville, Tennessee
",2
58220,"Get em while they are hot Lights Out Gear coming at ya!DM for…
",2
14697,"Never leave home without your trusty hunting dog! ••#labsofinstagram #chocolatelab #dog…
",1
53817,"#Halloween #taliban @ Downtown Brooklyn
",2
60812,"more pics coming soon :)•••pc to my bud kmcnarnia @ Old Main (Wayne State University)
",3
66686,"Love the view .#oneworldtradecenter #skyline #batterypark #dowtown #manhattan #newyork #NY…
",0
44449,"Diamonds ain't nothing when I'm rocking with ya @ South Beach, Florida
",0
40685,"I always make work fun @ National Training Center/Fort Irwin
",1
47746,"@user got me like.... @ Grand Casino Mille Lacs
",1
22672,"@ Newark, New Jersey
",0
62728,"If I wasn't catching it, no one was catching it #ProtectTheTank…
",1
113,"My two favs... of what I'm not sure.. @user @user @ City of Los Angeles
",0
30777,"Such a lovely morning yesterday and the last moment of control over my Monday #irunwithgoatz…
",1
49806,"When your friend is the sweetest. Fresh cut lavender in the guest room. @ Fort Collins,…
",0
63862,"Love #empirestatebuilding @ Empire State Building
",0
39468,"Law19 girls forever @ Lawrinson Hall - Syracuse University
",3
31893,"Had so much fun at the design meeting today! October get here soon! #californiawedding…
",3
18628,"kat. @ North Bartow Community Services
",0
61408,"Monday Mantra: Treat yourself The Spa at @user #SalamanderExperience @ Reunion Resort
",4
63176,"Philly slide thru! It's lit ogleloo x shmateo_ are performing and doing meet and greets at…
",2
29263,"'Tis the season for being merry and bright! #catherineangiel #holidayshopping #diamonds…
",4
52486,"Happy Birthday to my girl Payton p.s. If you don't look through all these pictures your stupid…
",3
38660,"the cutest #sudfornopreorder #katiessweetescapes #baking #toronto #bakery #torontobakery #sudforno…
",4
4127,"First time at tonyan with babe good day! @ Tonyan Coffee Roasters
",3
64710,"At this stage in my life I finally embrace ALL of me. I love me from flaws to flawless I'm…
",0
12410,"Gonna make me a friend named Andre (@ Seal Rock State Park in Seal Rock, OR)
",3
61388,"Missin' my partner in crime #mcm #mancrush @ Millville NJ…
",3
35772,"What a beautiful windy day! #cousinlove #justswinging #blusteryjanuaryday #lovetheburg @ Bay…
",3
49224,"- young Goldy! @ CAMEO nightclub southbeach
",4
37475,"Goodnight (@ University House Fullerton in Fullerton, CA)
",3
38166,"Getting more purple in my hair! Also, two hairdryers, one head! #Hairdo #PurpleHair #Fabu…
",1
30082,"Double tap if you want #alokozay #tea #teaaddict #tealovers #torontotea #healthy #choices…
",0
42273,"Yes I GOT ALEALI 1s THEY'RE SO FUCKING THANK YOU @user #losangeles #CA MADE…
",2
19779,"#flashbackfriday Watch the 2017 #SoulTrainAwards on Sun, Nov 26 @ 8P/7C. Then stay tuned for…
",4
42986,"I think this is a great idea all the way up until someone is drunk, or it's #aprilfoolsday …
",1
28487,"Oh lord @ Tennessee
",1
13912,"make me ur top priority @ San Francisco, California
",4
59905,"This ones for my buds jsegalurmc fariiwngs #pandacrack @ San Diego Zoo
",1
26368,"What a way to end the year. @user Energy is
",2
64635,"Got a #haircut...so I won’t look as #scary for #Halloween lol @ Sport Clips Haircuts of…
",1
64292,"Had such a great time last night!! Thanks to Kait, I think we're all groupies now.. …
",1
67559,"#audition dance @ 200 South, A Casting Facility
",1
11280,"We're fucking listening to Grand Master Flash in history
",1
50397,"Our cubbies are a hot mess and our dance floor is on !! Special s/o to all yall who turnt it up…
",2
58117,"Fall Friday's at Camp #WELIVEFORTHIS @ Camps Equinunk and Blue Ridge
",0
65569,"In lab yesterday wit my bruddas #CookinUp #Tfleezy #gryndehawse #print25 #YellowDiamonds…
",2
40960,"My beautiful family @ CHS Field
",0
11745,"You might be spending to much time together at work when you start dressing alike #ptc3 #gsd3 @user
",1
46122,"Also, this breakfast was bomb. @ La Posada Hotel
",3
67331,"Behind the scenes @ James A. Rhodes Arena
",4
27670,"Feeling lucky for friends that make me . In other news DM @user for all your guerrilla…
",1
68170,"Laughing so much at Team Australia at the Galaxy PJ Party in Orlando earlier in the year! Galaxy is…
",1
60599,"If I ain't on these rappers ass yo momma died of the hate you sending @ Cleveland, Ohio
",1
33147,"Me all day @ Mane Couture
",1
16829,"My friend shooting his AK47 at the range and caught the burst! #fireball #ak47 #shootingrange…
",2
15514,"This is part of something that's real important to me, it's quick but fire lemme know what you…
",2
38216,"@ Marist College
",0
41203,"Welcome to the fam, Maverick #aichelmannpartyof3? @ Petit Jean…
",3
