Unnamed: 0,TEXT,Label
40522,"#foamglow5k @ Indiana State Fairgrounds &amp; Event Center
",1
57206,"These summer nights @ Boulder Creek, California
",4
10256,"They tried.. @ Six Flags St. Louis
",3
28183,"#sashayaway @ Cuddle Buddies Inc, Somewhere, NY
",1
25193,"#Throwback to last Thursday when I saw Markiplier’s show …
",3
42229,"Friends &amp; my spec @ University Village at Slippery Rock
",3
49424,"@ Hempstead
",1
48299,"Happy #4thofjuly ! I've got #melon juice from head to toe....but look how pretty! #messy…
",1
32947,"Currently getting ready for today's festivities at Caribana #inthe6ix @ Oakville, Ontario
",2
28991,"One of my favorite things at the fair every year is the sand sculpture! @ South Florida Fair
",3
58093,"Pretending I'm Ticker Bell #disney #pixiehollow #sunflower #fairy #tink #tinkerbell…
",4
38560,"Lovin the crew @ Brock University
",3
49797,"#TopGolfAlexandria #TopGolf #golf @user last ball; that money shot! @ Topgolf
",1
39127,"""i told you to get some ass not make yourself look like an ass""
",1
27832,"Obsessed with beatnikchicago @user I remember you showing me pics of what you wanted it to…
",0
9883,"Upside you're turning me #jordanquai54 #goatapp @ Oakland, California
",0
61275,"Really don't know what I'd do without her @ Waldo Stadium
",3
28323,"puppy love @ Los Angeles, California
",0
48989,"Friday I'm really excited for this show. We'll be trying out some brand new songs with a big…
",4
4261,"Truth. From One Year Wiser - 365 Illustrated Meditations by Mike Medaglia. @user
",3
36109,"officially, official #UAB20 ??? @ UAB - The University of Alabama at…
",0
67492,"If you asked D, the best part of Daddy/Daughter work day is playing on the railing. …
",1
12927,"New rule. You must like #tajin to date me! @ North Hollywood, California
",0
33888,"Challenging my inner Julia Roberts and Stevie Nicks today @ Buckle
",0
42049,"16 years of friendship never looked so good #loveyouforever @ Loveland, Colorado
",0
13913,"nigga his house was like 20 blocks away. Lmao. A dollar per…
",1
43497,"Jeff can't handle the Fear VR experience #dead @ Middletown, Delaware
",1
54231,"Inventing my own ASL #bodylanguage #sweaterweather #latinosbelike…
",1
23936,"Messy #TopBun #selfie at #RunyonCanyon cause I'm just SO #LA like that #nomakeup…
",1
9028,"Ok @user and @user I think y'all got 1 #newmusic #wmg#mopptop #3gang…
",2
3637,"spent my last day as a kid with some of my favorite people …
",4
18035,"""@og_blizz: Caught his ass
",1
68840,"Diet cig @ The Hi-Fi
",3
41930,"Eagles Super Bowl today! My little brother played super well. It was a hard-fought loss, and I am…
",3
51243,"Can you spot all the Texas Tattoos? This pose took a lot of thought. #texas #texasstrong…
",1
64848,"A fun night comes to an end. @ Zander's House Restaurant
",3
4423,"Digital Marketing Crush @ SMX East
",0
63416,"My #curried #veggie #brownrice Bowl!! #indianfood Omg their #spices #aromas Amazing!! I…
",0
1732,"I had the most perfect NYC trip this weekend with my Georgie. With friends like you, who needs…
",0
10825,"Ed concert was amazing last night be on the lookout for another post with some videos from the…
",0
51537,"When Bill gets home from work... Bella gets so excited . #superfreak #daddysgirl…
",1
66832,"4 wheelers + sleds = one hell of a time @ Town of Joseph
",0
31347,"HAPPY NEW YEARS EVE! What a year 2017 has been. Thank you all for the love and support! I’m so…
",4
66708,"When it's war my bros count on me ! @ Bentley University
",2
22271,"MAN CRUSH EVERY DAY OF THE WEEK #BABEALERT @ Wildwood Crest Beach!!
",0
58423,"Andrew's preschool camp posted pictures... Don't dunk on him like that son! @ Lakewood United…
",1
15883,"love to see masculine guys in dresses! @ Dallas, Texas
",0
24242,"HANSEN’S! #snowcone #coconut #thebestdamnthing @ Hansen's Sno-Bliz
",0
40554,"we had 5 minutes this morning to get ready for breakfast but we still looking fire af @ North…
",2
15084,"I just shit all over the toilet seat
",1
61345,"Caption this.. @ Murphy Farm, Inc.
",1
60500,"everything high end @user scarletaviram @user #kirklandchoreo @ Playground LA
",2
8374,"Our famous butter tarts #buttertarts #pecanbuttertarts #bestbuttertarts #madefromscratch…
",0
41235,"Yep that happened #ilovemyteam @ World Wide Technology, Inc.
",1
69142,"Last night was amazing. So happy I got to see @user again @ Mohegan Sun Arena
",3
27793,"Just a dab will do... said no one ever. take as many as your lungs allow. J/k Medicate. Keep…
",1
5372,"?????????? @ NO RULES 24/7 Online Marketplace
",1
62997,"One of our favorites and for a very special client. East Hartford, CT #fabuwood #kitchensofinsta…
",0
15446,"My second client in cosmetology. Thanks a million, Lakayla! You’re gorgeous @ Belk
",0
19533,"Dawn of a new era #harleyvrod #harleydavidson #motorcycle #cruising @ Tomball, Texas
",0
41242,"Last night was {Unforgettable} @ KFC Yum! Center
",3
6026,"Dab in Times Square #dab #timessquare #nyc #newyork #fleek #lit #etc @ Time Square 46 Street,…
",2
63722,"Crazy hair @ Covington, Kentucky
",4
45659,"Summer of love #beachbabe #partnerincrime #tastetester #pocketfulofsunshine #fundad #gymbuddy…
",3
51917,"have to love the water station at @user ! @ Ever Grain Brewing Co.
",1
30886,"Then birch trees though @ Fish Creek Door County
",0
2925,"When all it takes is #sparklers to make her happy #happy4thofjuly #fireworks? @ Santa Fe…
",0
15501,"It was love at first bite #platito #food #foodporn #foodgasm #foodie #filipinosoulfood…
",0
19985,"Thank you Lord for everything.
",3
64588,"""@alloftherumors: the priest thinks its the devil my mom thinks its the flu but girl its only u"" @user @user
",1
45205,"Shine bright like a diamond. Key to success: Apply @user highlight with #beautyblender.…
",4
15539,"What a fabulous show!! Date with Luc Great job Bailey...Kristi…
",3
32339,"@ Waffle House
",1
34462,"I love getting flowers to make up for shitty “joie de vie” days deskfolio @ 1355 Market
",0
41853,"These were in a pizza box! I gave house keeping the other 3 @ City…
",1
63181,"Have I ever mentioned how much I hate shopping? It's just make-up people!! All for my…
",1
57277,"Lml twinbanga4 @ Normandie Club
",1
41822,"Magic wedding weekend for Shep &amp; Nick Joseph! We had a blast at their intimate garden ceremony…
",4
37199,"Ugly Sweater Ginger Cookie #notsouglysweater #starbucks #cookie…
",0
77,"My heart &amp; soul Furniture shopping &amp; brews this evening. @ The…
",4
18644,"Today's equipment @ 250 High
",1
6021,"HAPPY WEEKEND!!! #hot #summer days. #updo #frenchbraid #fishtail #puckerup #sexycouple @user
",2
40470,"less than two weeks till Disney &amp; a week from Thursday, my vacation officially starts…
",0
50739,"Too palpable not to share! Holey Moley, hello…
",4
58707,"Perfection in a picture. @ James River Belle Isle
",3
67114,"first time doing a night wedding and it's so gorgeous here #makeup #makeupartist #bridalmakeup…
",0
28168,"So happy I got to see these beauties this weekend #reunited #muchlove @ Asheville, North Carolina
",4
26254,"Tonight @user @user #WeWantWeezy #MojoCarolina #yntlafamilia #wyldword…
",2
25044,"RINGSIDE RAY REPORT: 9ROUNDS equals FAMILY! Feeling both the love and the of determination…
",2
37331,"Jen drowning in blue flannel we did not plan this. @ Bell + Whete
",1
46257,"Link in biooo #youtube @ Los Angeles, California
",2
62548,"welcome to the family, pat #SandPMarryByTheSea @ Santa Barbara, California
",4
35835,"Lueur @ Navy Pier/Spirit of Chicago Cruise Ship
",4
48877,"New Vlog up on #ChiefObiVlogs This one is about how I made it to Jidenna's ""The Let Out"" ft…
",2
38603,"A whole lot of Easter Treats still available at the shop until 5pm |AND THERE ARE CREAM EGG…
",4
18791,"N I G H T @ Greyhouse Coffee &amp; Supply Co.
",4
65643,"Carriage house love .#brooklyn #brooklynlife #livinginBrooklyn #brooklynarchitecture…
",0
24247,"i have the best girl out there @ Paul Laurence Dunbar High School
",0
15551,"The best way to spend my Monday evening #irishmusicjams @ Charlottesville DowntownMall
",0
53003,"Even though we parted ways for a little bit, it was like we never left it was good seeing my…
",1
45385,"Seeing nelly with some of my favorite people was amazing! #hotinhere #movinon2k16 #nelly @ Penn…
",2
15233,"I love our little family @ LP Field
",3
6970,"djeclassnyc brings the dopest set I LOVE the 90s. #angelofharlem #harlem #90s #nyc @ Angel of…
",2
33759,"Just a little piece of {Paris}dise in Kentucky. @ Paris, Kentucky
",3
28749,"Gifted Pt. 2 video out now on Thankyou to all my fans for supporting me…
",2
21285,"It's too lit
",2
21068,"jumping for pizza and beer always @ Pensacola Beach, Florida
",3
30889,"This is FAF!! Which fighter would you choose? #Repost @user If the Kardashians were to…
",1
42265,"It was lit asf
",2
2658,"That South Carolina sunset hitting Avalanche Gray @ Myrtle Beach, South Carolina
",0
2737,"Can't imagine life without my furry puppas! #nationaldogday…
",0
51466,"Someone has a case of the Mondays #chloedog #sleepyhead #avoidingmondaylike #funny…
",1
55874,"Listen In for my song!!! TUNE IN AT 3pm FOR THE MIDDAY MIX w/ @user on THE #FOXXHOLE…
",2
39946,"SWYD Better Dayz is out right now on YouTube link n my bio ASAP LIKE COMMENT N REPOST ALSO…
",2
56370,"All smiles and a gold dinosaur with our favorite recruiter, Ashton #URBNspaces @ URBN
",4
20798,"ate some mad good tacos with a girl I got mad love for miss having you…
",3
53143,"Grand Central Station NYC. #simplygorgeouslife #magic #undiluted #beautifularchitecture…
",4
56000,"@ Detroit Institute of Arts
",3
16677,"Koi Basics have landed for our big event Thank you koikathypeterson and koihappiness for…
",0
57493,"My home away from home. (at @user in Corpus Christi, TX)
",0
25329,"@user you know I mean it
",1
26318,"#hubby is so sweet he's been celebrating our anniversary all month long. Today I received a…
",0
6175,"regrann_app from adlinee_ - My team is more than elite Mannequin Challenge D9 edition…
",2
40753,"niallhoran you were so great today!!!! Can't wait to see you in November ..#niallhoran…
",0
11386,"The Intimacy Kit care of The Palms the want you to be safe at least #wrapitup #mintsto…
",1
21019,"Whoop Khalid yes boi yes boi @ Baltimore County, Maryland
",1
47922,"Proud to announce to my lil guy hoopin_kmac is signed up for the #Ballin24/7Showcase …
",2
63428,"Shots from York U Lions stadium this morning just as it was starting to get verrrryyyy hot .…
",2
56969,"wildairnyc #iloveyou @ Wildair
",4
774,"• yeah she looks impressed @ The Westin Trillium House Blue Mountain
",1
27653,"I made it ! @ Mercedes-Benz Stadium
",1
50061,"Haaaay @ South Beach Miami
",4
17416,"Total cuties in my sweetheart town of Charleston @ Charleston, South Carolina
",3
9368,"I'm varsity cudettes-ready brandon__chang #miami #springbreak @ South Beach, Miami
",1
3527,"Take me back to last Saturday when I met JESSE MCCARTNEY #angelostateucpc #angelostate @user
",0
31244,"#goals! my bro autoelementsdetailing going in!!! Holla at him for that work!!! #bmw #m3…
",2
37604,"Sunset in Sacramento.Ang ganda nito, Lord! #favorites…
",0
6418,"Im just focusing on the Beautiful side @ Edison, New Jersey
",0
38854,"Falling all #niagarafalls #dunydelacruz #swimwear #sexybeard #bangclothes #niagara #hubbytime…
",0
57695,"Oh did she ever @ Lake Simcoe
",1
39604,"#repost tribute to #34 Thank you for all you've done for our city! #bigpapi #davidortiz…
",3
40725,"Saturday be like... @ Chicago Shakespeare Theater
",0
11585,"First of many magical moments with these people @ Disney's…
",4
13800,"@ Red Bull Arena
",0
12984,"Hilariouss times sarahmodica @user @ Canefield Tavern
",3
14141,"Everything is always more beautiful in slomo! @ Los Angeles, California
",0
29820,"My little pitcher #boymom #baseball #littleleague #dugoutbaseballacademy @ The Dugout Baseball
",0
27799,"Missing these girls, already. Love all of you #mondayblues #jadeturns30 #homesweethome…
",3
32097,"flyer design // CLE Rising: a night featuring entrepreneurs pioneering the #newCLE. #Repost…
",4
44481,"but on the bright side i got a job interview at journey kidz friday @ 12 shoutout
",0
48075,"No room for John Smith #pocahontas #frontierland #petrifiedtree…
",1
48491,"This picture was too nice not to post @ Clearwater Beach Florida, FLR
",0
12027,"Try to set the night on fire #thedoors #streetsoftoronto #nightlifephotography…
",2
49009,"@user true.
",1
39990,"Just, the best #aberrybachelorette #girlsquad #teambride @ The Old Spaghetti Factory
",3
22424,"This girl #gorgeous #beautifulbride #indybride #LaurenSMITH #gettinsmithywithit…
",0
69514,"I’m so #bored in #class. Can you tell? #rcbc @ Rowan College at…
",1
46017,"for ethikclothingco Full photo set will be live on the blog tonight. Stay tuned @ New York,…
",4
64870,"• happiness is being neutrally dysfunctional with each other • @user
",3
28529,"I gets no sleep at night , i be walking looking like a zombie ! Thats why i walk so slow
",1
65798,"Here’s to 2018 and to being on fire for whatever you are passionate about. Life slips away so…
",2
58610,"Bad Boyz bad Boyz whatcha gonna do??? lol @ Tacoma, Washington
",1
13615,"We still working hard in the gym! day 1 in the books, I don't think she likes me anymore 1 on…
",1
6788,"We flamed up today @ Houston, Texas
",1
64581,"open roads and fall foliage @ Montague, Massachusetts
",0
30369,"Last night was a really great time @ Armadillos
",0
64570,"#TWENTY88 goes hard. mornin everyone twenty88 @ Omaha, Nebraska
",2
59199,"Cliff and I just happened to be RIGHT there when #thelegend walked by... #johnlewis…
",0
4551,"that Friday feeling +++ for more weekend vibes, check the totally rad weekly Champagne Edit…
",3
11167,"Afternoon out with my babies - my heart Is full #familyovereverything @ Equinox Brewing
",3
30574,"#OffLine en New York, New York
",2
40110,"@user was in the city and came to see the kid. A I N ' N A H M A N ! - Online…
",2
28113,"Back with the babe @ University of West Georgia
",0
6826,"My boy! #jaxfinkelman #dogstar #dogstarla #dogstargram #dog #dogsofinstagram #live #life #love…
",0
12025,"#familytime #lovemyfam @ The Lion King Musical - DPAC
",3
32746,"tiftong @user #HellNoTour #IngridMichaelson #LA #AceHotel @ Ace Hotel Los Angeles
",0
3771,"Some great #taz cosplay today! And I met the awesome immortanjill who gave me PRESENTS!! …
",0
35760,"#sassy #pink #nails @ Eva Nails
",3
4271,"""@MarkiaaG_: WOPTOBER these colors are IT
",0
15519,"This set was #sevenlions #echostage #DC #concert @ Echostage
",2
362,"Braelyn holding hands and singing worship with Maelea best friends! #Gambale&amp;Salmon @ Old Town…
",0
17862,"It's #on #tonight Tune in to The Seat tonight at 8 ET #exclusive #stationhead #hotseat (see bio…
",2
44603,"Go to googleType in and this is what comes up lmao @ My Hood....
",1
33466,"Butterflies Headband Perks of working with Chinese factories. ....#NYC #manhattan…
",0
57158,"Surfing with this legend yesterday was karikrause @ Encinitas,…
",2
68310,"Mommy timeee @ Kutsher's Sports Academy
",0
44860,"A young boy at my job asked me if o listened to young thug fuuuuuuuuuuuuuuuuuuuuck noooooooooooooooooooooo
",1
41360,"Mining gypsum today #glittermountain #crystal #alwaystraveling #adventureisoutthere @ Gypsum…
",4
45395,"Add me if you want more weirdness and less planned photos. @ The Broad
",1
25536,"My babies snuggling last night #cutenessoverload #puppylove #dogsofinsta #snuggles…
",0
65671,"For the last time #Pancakes #Cafe21 #SanDiego #California #America #Breakfast #CrewLife…
",0
51434,"The fire still burns #c7clowns#hyperma #health #fitness #tricking…
",2
64304,"#GENESEE The new future of Flint will define itself at this meeting!@TerryBankert @ Flint, Michigan
",1
53405,"Beverley Hills, that's where I want to be #oneday @ Beverly Hills, California
",4
17011,"Night @ Hugh O'Neill's
",4
4526,"I lovvveee their fries @ In-N-Out Burger
",0
25323,"Tonight. Big fan of @user and getting to play it will be for sure. Tune in for…
",2
68166,"Still loving this @user shirt #topmanstyle @ Bal Harbour, Florida
",0
21946,"Whenever I'm alone and jammin' out to my music at the gym, I probably look ridiculous! Guess…
",1
22237,"Take a walk, get some breakfast. Pretty good Thursday, thus far. @ Bartavelle Coffee &amp; Wine Bar
",0
42525,"This week's session is gonna be fire! @ Exodos Rooftop
",2
69355,"Hahahahahahaha these fuckinnnnn rock dude @ University of Iowa
",1
62865,"Making new friends at the #MarchForLife. #TheseGuysHateCatholics #LoveYourEnemies @ Chinatown…
",0
49135,"That's how tall people should travel. My tall friends knows what I'm talking about. Thank…
",1
23758,"I'll be dealing some heat for the low every now and then. Luckily these are one of those…
",2
36116,"Every time I find a new Taylor Swift lyric page I have to RT a bunch of their latest tweets
",1
43469,"Fire alarm at the college today #fire #alarm #firefighter #fire #fireman #firealarm #firetruck…
",2
6549,"ACL Triplets @ Greenfield-Central High School
",1
565,"Hopefully #2018 is the year of straight blessings @ Livonia, Michigan
",3
48769,"Justin new song is sooo amazing. #SORRY got me like Me
",1
30818,"MY PAPA LOOKS LIKE HES READY TO DROP #anotherone (his mixtape is ) @ S 101 Fwy
",2
6857,"#goteem #because #whynot @ Hope Center
",1
46691,"Wedding night @ La Placita Pharr-Tx
",3
41147,"Miami Was The Girls brought out Hometown Favorites @user @user and The…
",2
40129,"As you can see, Annie is having a HORRIBLE time at Club Nationals w TBC Racing in Ohio …
",1
57533,"I love how much they love each other #rescuepup #brothers @ Home Sweet Home
",0
6110,"If you haven't tried the Flamiche tart then you're missing out! Flamiche is a roasted leek pie…
",3
26965,"Those are some great ""friends"" you have
",1
40834,"When you and your dad are on the RU newsletter #ru @ Radford University
",1
37670,"This place is (@ Lupe Tortilla in Cedar Park, TX)
",2
14161,"#tbt #SexStains at #TheSmell 18th bday!! Pics from both nights are up now (link in bio) feat.…
",2
50853,"Wonderful Birthday Dinner Thank you Family @ LongHorn Steakhouse
",3
33824,"They wanted to hang out at the playground with Joseph …
",1
10823,"Another night another picture perfect nyc view. I live for these sunsets @ New York, New York
",4
44539,"Lights. Camera. Slippers Behind the scenes filming my Brand Story Video with geffnerprods…
",1
42964,"#Repost @user Manu's shot was so incredible, the refs didn't think it went in. @user
",1
19111,"Convinced Pooh and his friends to dress up with us tonight @ Winnie…
",4
43862,"Had so much fun in chair yoga on Wednesday and....oh what a workout!!! Today, I'm practicing…
",4
29122,"""The Rose Globe"" by ICC chef @user The petals are assembled on a sphere of sugar,…
",2
34098,"I don't use filters or camera tricks but I can definitely see this happening to most who do. …
",1
44022,"Glowing and Growing @ Seton Hall University
",4
11319,"LOLZ @ Gainesville, Florida
",1
34249,"Her dog is so needy that she has to wear him while she barbques #sisinlaw #chihuahualove…
",1
40494,"I love silks! @ Metamorphosis Arts
",0
9121,"I got this man to wear a paisley tie #score @ The Inn at Summit Trail
",0
65050,"@ Massachusetts
",1
17060,"Spotted at Grand Central. @ Grand Central Station Manhattan NYC
",0
22335,"these girls. they organized and, quite frankly, nailed the most perfect shower ever today, and…
",4
37497,"Obligatory #firstdayofschool post! #millmountaintheatre #mmt #roanokeva #whitechristmas @ Mill…
",0
68872,"daily inspiration #beautiful #art @ Cannon Design
",0
32459,"My sock game is on fire! #socks #sockgame #sockswag #sockstyle #sockministry #sockgameonpoint @user
",2
64128,"#BeatHunty join the team ...@BeatHunty @user baddbehavior @user
",4
841,"stancesocks killed it @ Rukus
",2
67683,"Happier than ever with my (slightly annoying but I still love him) man @ Weborg 21 Centre
",0
25204,"Made Pooh a third wheel at his own meet and greet... but my new boyfriend is @ Magic Kingdom…
",0
41813,"Gramma out here with the takes 'Why do they ruin perfectly good cookies by adding chocolate chips'?
",2
2598,"NEW REKSTIZZY - AWREADY FEAT @user @user @user prod. bigbananamusic GO…
",2
47639,"Back in Durham with the Family , Laid-back Syndicate is where I started from. This song called …
",2
57629,"""Masters of None"" screening w/Aziz Ansari and Jon Hamm @ 92nd Street Y
",0
18244,"Funniest shitt I've ever seen @ Egg Harbor Township, New Jersey
",1
51599,"Brown Wagon . #volvo #V90 #naias @ North American International Auto Show
",0
53285,"HOLY POLI @ The Catbird Seat
",0
61690,"Work done Friday#Levis#vendorlife @ JCPenney
",4
42803,"VIDEO OF THE YEAR #YOUTUBE #GETTHERE #TRUEFACTS savant.hd #SHARE #SHARE #SHARE @ North I-75
",2
31237,"Trying raw oysters for the first time. Praying I make it out alive …
",1
56087,"The Jersey Jumper you will never want to take off. #livingcollective…
",4
49585,"@user wearing our leggings! Shop online or in store today @ Pittstop Clothing
",4
38101,"Kicking ass in my #smacgear #spindiva #isurvivedtheshannon #inspire…
",2
67383,"The things you find exploring the city #KCMO #kansascity #breastcancerawareness @ Kansas City,…
",3
12676,"Pregame (@ Angeline's Louisiana Kitchen in Berkeley, CA)
",1
66774,"Volcano Bay with my princess @ Universal's Volcano Bay
",2
29189,"3 years strong with this handsome guy @ Lewis University Flyers Athletics
",0
63688,"Happy early 10 months to us!!! I love you forever @ Joe T. Garcia's
",0
37378,"Appreciation post for the roommate ever @ Launch Leadership
",3
24538,"Meet Me At #labasesportsbar #ViernesDeTravesuras A Casa…
",2
45184,"This nigga @user the cheapest date on earth!! He on round 1…
",1
34689,"2018 mood @ Atlantic Beach, Florida
",4
51310,"Another wounded duck from Peyton
",1
27733,"Oh my goodness gracious. Cutest little baby bring it on 2018,…
",0
50934,"""Arrrr mateyyyy"" my favorite little pirate #piratesleague…
",0
63073,"Can't get enough of this beautiful room •••••#luxurylife #luxurylifestyle #millionaire…
",0
48919,"LOVING this icy blonde done by Kristen! #christopherstephens #salon #spa #iceblonde #blonde…
",0
53192,"Friday night getting LIT @ NOHO Arts District
",2
47669,"Cumin lamb at the new Lao Sze Chuan in Glendale. So good, I may cut my…
",0
4169,"PRE-ORDER ONLY!! ""Make Money Not Excuses"" #ploveemsg #positivelovee #PleaseShare @ Detroit…
",2
66059,"I had hops like that when I was 25. Now my vertical can only get me in my bed …
",1
40794,"Decorating Grandma's tree! And wearing pj's made with love by my Aunt Donna! #family…
",3
62552,"It was freezing, but Fire took that slight W @ Toyota Park
",2
29295,"My "" I love waitin on Missile "" face.. meezythebarber @ Southeast, Washington, D.C.
",1
6191,"An image from a shoot with the gorgeous Kayleigh Swenson (kayleigh_swenson) #floridamodel…
",2
4829,"@user Outdoor Concert Waiting On @user @user
",0
8798,"Dinner at Mom &amp; Dad's tonight. Yep. We love us some meat. #searedanimalflesh #meatisgood…
",0
67743,"Saturday Sparkle: Eric is adding the finishing touches... Stick around for the rest of the…
",0
46974,"The views! (@ High Rooftop Bar at Hotel Erwin in Venice, CA)
",0
62999,"diner girls love car shows @ Fairlane Diner
",0
28785,"The Air Force Mission is the blow stuff up (For the most part) @user
",2
57774,"I feel like a fucking tourist here. (@ Ramada Inn in Fresno, CA)
",1
11504,"""Dope Boys"" [PROD. MARSHALL LAW]#BEATS4SALE - Hit me up @ Downtown Detroit
",2
20183,"Playing hide &amp; go seek never gets old #teammilleriguez @ Miller &amp;…
",1
22458,"Great way to start off tonight by meeting Chris lane! @ Coastal Credit Union Music Park at…
",0
48060,"Omfg, my mother truly is something else this is why i hate her.....
",1
61158,"This French cut halo oval diamond is gorgeous!! photo cred: Shapiro Diamonds @ Platinum Events
",0
12150,"You make me feel some type of way
",0
51847,"BUEN DIA!!!! CARAJO!!!!! @ Old Town Greenwich, CT
",1
52888,"When you’ve been good all year and Mrs. Claus gives you brunch in bed #iknowitsnotketo…
",1
8250,"Don't miss this Saturday nite Event. Gon be Litt @ South Beach Bar &amp; Lounge
",2
42358,"Chocolate pumpkin spice wine &gt;
",0
35469,"Playing this at the next function wedding, birthday party, random…
",1
32188,"It may look like Fall But it sure feels like Summer @ Tanaka Farms
",2
33719,"Beautiful hike #snowlake @ Snow Lake, King County, Washington
",0
60522,"I still can't believe I saw her again! This was my fourth time seeing her! #revivaltour…
",0
68980,"You can fear the fire or you can become it. @ Pike Place Market
",2
8543,"Volvimos al calorr @ Saint Augustine Beach, Florida
",2
37186,"Happy Bday @user Drais with the #MarqueeFam #HappyEaster @ Drai's Beach Club Nightclub
",2
43820,"@ Knights of Columbus - Galveston-Houston Chapter
",2
49697,"This really has to stop #power @ Los Angeles, California
",1
48591,"Loving Canada till the last moment .I almost loose my flight but thanks to all the people at…
",3
64989,"welcome to the world, beautiful Aurora Stone congrats witchcvlt_ she's perfect! @ Rome Memorial…
",3
59603,"This shit here??? Whoooo!! My guy @user just dropped an insanely dope record. Go…
",2
28647,"@user omg it’s so funny seeing anyone not in a sorority so freaked out by this stuff
",1
41794,"I told him to keep #halalgap but the OG said Hey keep it real!! LOL #thuglife #dadhasnochill…
",1
4635,"Drake disrespectful af from what I hear from ppl that have met him
",1
17900,"Sitting in the parking lot, (at @user in Miami, FL)
",1
54279,"#Love good #live #music for the soul. Everyone put on a great show last night! #charlotte…
",0
27216,"Those Scamozzi capitals, though. #alexandriava #classicalarchitecture #traditionalarchitecture…
",0
37051,"sammyissac cookin that @user #Anthem #Ghostwriter #Producer #Singer #Engineer…
",2
68068,"Workout time! (@ Crossfit in Corpus Christi, TX)
",1
11567,"Bitch matter fact go get ya G.E.D...
",1
57301,"Pretty . - Drinking a DRIP: Double Dry Hopped Double IPA by @user @ Pacific Nail Salon —
",2
54370,"@user &amp; troy @ Pioneer Square Seattle
",0
49127,"TRAILBLAZING @ Redbird State Park
",2
1868,"JOOP! wat this dude smells like lol @ Concordia, Portland, Oregon
",1
15515,"Have I mention I LOVE what I do! Swipe to see our before picture!!! ...#usca #highlights…
",0
17247,"STUPID. @user &amp; therealdannyblue follow dem boyz! #baltimore #artist #music #hiphop…
",2
22903,"last night _ Hyukoh ...#concert #hyukoh #ohhyuk #imdonggun #limhyunjae #leeinwoo…
",2
67076,"Why they got a lime a Rita filter and I had one in my bag @user
",1
26093,"Face painting in #ibiza #sanantonio #memories @ San Antonio Bay
",0
13324,"Smoking good in sin city... @ Las Vegas, Nevada
",2
42338,"Throwback to moms weekend thanks for being my number one supporter…
",1
7199,"How amazing is this image of my engagement ring by rubyskyphotography @ Montfair Resort Farm
",0
28254,"I AM THE PRINCESS OF NAILS!!I AM HERE TO SLAY#THEROYALSUITE coming soon... $20 deposit…
",4
21278,"Cause eatpowpow out here saving lives with their trolley fries my goodness! And I have nothing…
",0
22862,"I love working down the street from here (at @user in San Antonio, TX)
",0
36917,"We finally picked up a Nikon F5 for some film gorgeousness . Cannot wait to use this on our…
",0
48677,"lunch is served! #panera #panerabread #chickengreeksalad #nomnom @ Panera Bread
",0
22359,"Aaron Movah Handy #movahinc #aaronhandy #socialite #socialites #fashionbombdaily…
",4
37973,"dreamy @ Dream Lake
",0
54157,"We're pleased to announce that we've launched Shop Soto! is the new home for Fine…
",3
25719,"@user Oregon is amazing I never want to leave
",0
32225,"What counts the most with me is...Little things like this this…
",0
67509,"I'm thankful for you, even though you won't share coffee with me. #stillbitteraboutit…
",3
39612,"wishing I could take these beauties bACK home with me @ Nantucket,…
",4
14206,"THE OILY MAN FROM TONGA IS BACK. #ClosingCeremony
",0
59653,"Have a Happy Sunday Y'all! @ The Turner Establishment
",3
29868,"HERE WE GROW AGAIN LOS ANGELES FAM We're back at again this Thursday with 'Poetic Soul Los…
",4
24519,"This sh*t got me dying laughing... come get ya mans off the staircase bruh! #jokes #newme…
",1
3893,"Love this girl so much! #roadtrip #northcarolina @ Greensboro, North Carolina
",3
50488,"11:11 vibes #podlife #intentions @ The Float Factor
",4
41471,"Spending time with the first born . Caponee #vet #pitbullmix #oldie @ Chino Hills Small Animal…
",0
40155,"It was BEYOND our visit to #AntelopeCanyon #unbelievable #naturalbeauty #arizona #travel #usa…
",4
6890,"When you're looking for your wife but then you find her. …
",0
45367,"she puts the ""best"" in Best Buddies @ Rancho Bernardo High School
",0
34371,"Nas got the stage lit @ USF Sun Dome Arena
",2
56065,".@Tinder just notified me that the match rate is 3x higher right now. #cuffingseason
",2
32938,"@user Awesome
",2
60457,"missmaeganteague brought this pic to my attention tonight! #JerseyShore #SeasideHeights…
",1
27621,"Who doesn't love a classic black &amp; white zigzag? Visit us at 122-124 Avenue Rd in Toronto.…
",0
61056,"@ Old Bridge High School
",0
32182,"I'm on a roll tonight #2for2 I may not remember the ""actual"" name for random items, but at…
",1
4043,"Lots of cute Okie shirts 50% off today - perfect for Mom @user #welovemoms…
",3
40964,"Words cant explain how much i care for you Candice. Im soo proud…
",0
22199,"Waiting on grandma watching the game @ Good Samaritan Medical Center
",4
17086,"more ? yup, that's all we do... new Tommy Dugan posters available tomorrow (on site now) pic by…
",2
49717,"My nephew sure does swipe left often... #family #mynephewrules #ohwaitthatsnotTinder @ Rosallie…
",1
25358,"#iheartfoodies #brunch #sundayfunday #itsbeenaminute #hashkitchenaz #bestytime @ Hash Kitchen
",0
25491,"The lighting was a blessing at the DIA @ Detroit Institute of Arts
",4
13894,"Amazing weekend with my baby girl! few more weeks and I'll be back to create more memories with…
",0
